acc_id,acc_name,total_shares,AUM,cash_balance,open_date,close_date,age,gender,mobile_number,email,acc_address
ACC0001,Rahul F,25,9948.28,36037.77,2024-11-01,2026-05-02,60,Female,9451421792,rahulf65@gmail.com,"568, Link Road, India"
ACC0002,Rohit P,48,18145.81,2125.78,2023-10-18,2024-02-20,31,Female,9104688171,rohitp50@gmail.com,"257, Link Road, India"
ACC0003,Sneha R,13,6113.89,29845.33,2022-04-17,2023-10-13,30,Male,9624066185,snehar68@gmail.com,"662, MG Road, India"
ACC0004,Vikram N,49,15722.99,31747.52,2025-05-14,2025-08-10,54,Male,9337117500,vikramn19@gmail.com,"788, GS Road, India"
ACC0005,Sneha X,42,7903.63,34657.73,2022-11-03,2024-01-17,52,Male,9428022274,snehax94@gmail.com,"459, Link Road, India"
ACC0006,Rohit N,50,13008.35,9336.11,2024-03-04,2026-03-28,27,Female,9257677291,rohitn47@gmail.com,"967, Park Street, India"
ACC0007,Rohit P,16,2742.34,30964.92,2022-11-19,2024-05-11,26,Male,9294629601,rohitp70@gmail.com,"952, Brigade Road, India"
ACC0008,Neha I,38,6002.21,44490.07,2025-03-31,2027-10-07,38,Female,9095993506,nehai82@gmail.com,"462, Station Road, India"
ACC0009,Rahul O,5,980.55,10154.94,2024-06-12,2026-05-04,70,Male,9911974836,rahulo19@gmail.com,"171, GS Road, India"
ACC0010,Vikram V,45,6470.72,17245.57,2021-03-28,2022-12-13,41,Male,9713377666,vikramv4@gmail.com,"840, GS Road, India"
ACC0011,Amit Z,30,12041.44,43140.77,2022-06-08,2024-12-11,21,Male,9733139406,amitz49@gmail.com,"904, Station Road, India"
ACC0012,Pooja G,46,17011.55,33578.1,2022-08-15,2023-12-20,59,Female,9046060109,poojag64@gmail.com,"559, Brigade Road, India"
ACC0013,Priya O,1,392.8,7371.93,2023-08-14,2024-01-31,26,Female,9985475749,priyao59@gmail.com,"333, GS Road, India"
ACC0014,Sneha A,21,9629.64,30039.14,2023-08-26,2026-03-09,60,Male,9915011787,snehaa78@gmail.com,"729, Brigade Road, India"
ACC0015,Sneha J,1,274.56,44273.18,2020-11-27,2021-09-23,37,Male,9064715207,snehaj13@gmail.com,"966, Park Street, India"
ACC0016,Rahul G,42,9003.25,30537.2,2025-05-10,2026-11-22,28,Female,9857795767,rahulg46@gmail.com,"691, Link Road, India"
ACC0017,Pooja L,31,14332.53,2310.24,2024-06-09,2026-12-01,70,Male,9176859742,poojal99@gmail.com,"282, Link Road, India"
ACC0018,Vikram I,17,1923.11,33817.5,2025-07-10,2026-11-12,42,Male,9045484182,vikrami91@gmail.com,"924, Station Road, India"
ACC0019,Amit B,43,15732.47,11955.06,2022-08-21,2025-03-18,19,Male,9271872626,amitb7@gmail.com,"384, MG Road, India"
ACC0020,Sneha F,47,6366.51,30164.0,2023-03-20,2024-10-04,38,Female,9986923224,snehaf42@gmail.com,"162, Brigade Road, India"
ACC0021,Vikram P,117,29064.88,29065.11,2022-04-02,,60,Male,9927062383,vikramp86@gmail.com,"264, Park Street, India"
ACC0022,Rahul Y,193,95853.49,29920.62,2022-10-12,,58,Female,9501877838,rahuly59@gmail.com,"374, MG Road, India"
ACC0023,Sneha S,116,56516.96,44931.54,2022-04-15,,45,Female,9324363544,snehas22@gmail.com,"809, Park Street, India"
ACC0024,Anita F,83,25350.25,35168.72,2021-02-08,,29,Female,9371044596,anitaf36@gmail.com,"474, Station Road, India"
ACC0025,Neha C,111,50629.76,40909.13,2022-05-03,,70,Male,9490086665,nehac70@gmail.com,"262, MG Road, India"
ACC0026,Anita E,165,27040.59,44177.14,2020-12-29,,53,Male,9555764700,anitae6@gmail.com,"522, Brigade Road, India"
ACC0027,Rohit E,164,30228.32,40179.52,2021-08-22,,67,Female,9151562278,rohite7@gmail.com,"121, Station Road, India"
ACC0028,Neha D,53,13698.23,28951.34,2024-09-26,,20,Female,9415315211,nehad29@gmail.com,"595, Link Road, India"
ACC0029,Vikram C,70,26664.36,36522.55,2021-06-30,,66,Female,9175036252,vikramc63@gmail.com,"214, Park Street, India"
ACC0030,Neha F,18,7639.9,8471.67,2021-01-25,,22,Female,9517107898,nehaf1@gmail.com,"738, MG Road, India"
ACC0031,Neha L,191,30970.86,34589.95,2025-01-18,,68,Female,9153626887,nehal14@gmail.com,"844, Brigade Road, India"
ACC0032,Pooja D,186,57619.9,49753.87,2021-11-28,,56,Female,9963595006,poojad9@gmail.com,"257, Park Street, India"
ACC0033,Anita R,172,65211.85,5654.88,2022-10-19,,69,Female,9281221043,anitar93@gmail.com,"496, MG Road, India"
ACC0034,Neha S,38,17221.8,43192.53,2022-08-05,,58,Female,9591782274,nehas1@gmail.com,"602, Brigade Road, India"
ACC0035,Neha V,36,11568.7,34976.22,2023-06-07,,53,Male,9681073957,nehav77@gmail.com,"594, Park Street, India"
ACC0036,Vikram N,59,23852.55,703.56,2021-12-25,,54,Male,9098186689,vikramn87@gmail.com,"165, GS Road, India"
ACC0037,Priya X,175,71070.04,1215.05,2021-07-28,,69,Female,9449219301,priyax4@gmail.com,"40, Link Road, India"
ACC0038,Pooja S,99,18616.67,33351.87,2024-12-09,,50,Female,9262211194,poojas80@gmail.com,"407, Brigade Road, India"
ACC0039,Pooja Z,5,1146.75,9160.83,2021-06-24,,61,Male,9202179865,poojaz91@gmail.com,"383, Park Street, India"
ACC0040,Rohit J,74,30823.16,45065.73,2021-10-19,,51,Male,9105505371,rohitj35@gmail.com,"589, Brigade Road, India"
ACC0041,Sneha P,42,13909.32,23711.52,2022-03-06,,55,Female,9152036744,snehap2@gmail.com,"540, Link Road, India"
ACC0042,Arjun T,124,15138.02,27673.6,2020-11-14,,54,Male,9010711038,arjunt38@gmail.com,"907, MG Road, India"
ACC0043,Neha P,177,32201.02,26710.22,2021-01-26,,42,Female,9791729454,nehap72@gmail.com,"885, Link Road, India"
ACC0044,Neha B,23,6196.99,19462.43,2024-07-03,,62,Male,9952566920,nehab50@gmail.com,"464, Brigade Road, India"
ACC0045,Neha X,176,59679.28,44032.35,2025-01-13,,25,Female,9074407227,nehax92@gmail.com,"640, Station Road, India"
ACC0046,Rahul S,173,83868.56,29979.67,2024-03-10,,53,Female,9383477728,rahuls60@gmail.com,"483, Brigade Road, India"
ACC0047,Pooja E,173,24225.38,3977.44,2024-06-30,,70,Male,9195640974,poojae48@gmail.com,"336, Park Street, India"
ACC0048,Amit L,41,7298.19,29340.37,2023-04-22,,45,Female,9707790171,amitl62@gmail.com,"927, Link Road, India"
ACC0049,Rahul L,62,26072.73,12477.51,2021-04-21,,46,Male,9724355545,rahull68@gmail.com,"76, Link Road, India"
ACC0050,Pooja H,62,11040.81,49955.72,2021-08-12,,47,Male,9390293782,poojah41@gmail.com,"449, Park Street, India"
ACC0051,Priya I,2,405.55,10752.64,2024-01-21,,27,Male,9526258442,priyai78@gmail.com,"555, Brigade Road, India"
ACC0052,Priya K,0,0.0,1243.82,2024-01-25,,38,Male,9548963488,priyak13@gmail.com,"103, MG Road, India"
ACC0053,Amit G,57,28323.55,45485.81,2023-01-16,,36,Male,9968445704,amitg57@gmail.com,"653, Park Street, India"
ACC0054,Arjun C,26,5807.02,46549.93,2022-10-11,,66,Female,9921687624,arjunc10@gmail.com,"694, MG Road, India"
ACC0055,Vikram M,101,18691.65,31399.68,2021-10-09,,22,Male,9618011268,vikramm80@gmail.com,"379, Station Road, India"
ACC0056,Vikram Z,53,11568.65,38152.93,2022-07-11,,46,Male,9285406836,vikramz26@gmail.com,"346, Brigade Road, India"
ACC0057,Neha F,92,30800.78,36132.93,2025-08-23,,34,Female,9501251058,nehaf67@gmail.com,"677, Link Road, India"
ACC0058,Rohit T,66,25426.72,22203.25,2023-01-05,,58,Female,9981482918,rohitt48@gmail.com,"593, GS Road, India"
ACC0059,Neha K,147,26510.06,20833.4,2022-07-07,,56,Male,9953260831,nehak94@gmail.com,"930, Park Street, India"
ACC0060,Vikram B,152,55558.22,18004.2,2022-01-01,,52,Male,9730270330,vikramb56@gmail.com,"67, Brigade Road, India"
ACC0061,Neha T,113,20926.77,29549.37,2025-04-05,,65,Male,9034844496,nehat13@gmail.com,"444, GS Road, India"
ACC0062,Priya W,121,56294.76,44071.05,2025-04-16,,52,Female,9978412342,priyaw44@gmail.com,"818, Brigade Road, India"
ACC0063,Anita W,97,17765.9,12916.55,2022-05-08,,18,Male,9985473012,anitaw84@gmail.com,"259, GS Road, India"
ACC0064,Amit H,9,3255.76,48248.41,2025-03-25,,26,Female,9640768557,amith58@gmail.com,"342, Brigade Road, India"
ACC0065,Neha E,66,11395.74,9298.09,2024-04-11,,63,Male,9239531015,nehae58@gmail.com,"403, Park Street, India"
ACC0066,Amit P,79,10177.7,46762.58,2023-05-25,,51,Female,9041672491,amitp20@gmail.com,"449, GS Road, India"
ACC0067,Amit Z,128,18307.05,4801.8,2025-02-03,,23,Female,9137072559,amitz35@gmail.com,"203, MG Road, India"
ACC0068,Rahul F,14,5540.83,20293.48,2023-06-09,,69,Male,9515237739,rahulf58@gmail.com,"769, GS Road, India"
ACC0069,Amit N,100,35258.24,30953.43,2021-12-27,,53,Female,9141780430,amitn29@gmail.com,"38, GS Road, India"
ACC0070,Sneha D,25,10673.6,5441.7,2025-06-21,,45,Female,9416358718,snehad22@gmail.com,"382, Park Street, India"
ACC0071,Sneha O,18,7335.61,29218.33,2022-06-14,,28,Male,9829754122,snehao1@gmail.com,"43, GS Road, India"
ACC0072,Priya Z,190,75995.55,27316.6,2021-07-03,,18,Male,9471239845,priyaz5@gmail.com,"79, Brigade Road, India"
ACC0073,Amit X,113,50265.88,18528.62,2021-12-17,,23,Female,9930892459,amitx97@gmail.com,"167, MG Road, India"
ACC0074,Amit M,142,26750.42,19349.88,2022-07-13,,26,Female,9032495118,amitm81@gmail.com,"302, Brigade Road, India"
ACC0075,Amit J,8,1260.83,859.84,2023-06-14,,23,Female,9914372241,amitj80@gmail.com,"27, Station Road, India"
ACC0076,Rohit T,84,27814.57,40096.45,2024-02-04,,22,Female,9082541291,rohitt59@gmail.com,"719, Park Street, India"
ACC0077,Priya O,20,8918.61,29411.13,2025-05-21,,30,Male,9368334230,priyao89@gmail.com,"935, GS Road, India"
ACC0078,Priya M,40,11444.98,22546.16,2023-07-27,,20,Female,9855360971,priyam42@gmail.com,"800, GS Road, India"
ACC0079,Anita Q,138,37387.0,21704.25,2021-05-28,,20,Female,9184097402,anitaq91@gmail.com,"31, Brigade Road, India"
ACC0080,Amit Z,186,49564.78,17030.23,2021-12-25,,70,Male,9433161805,amitz81@gmail.com,"607, GS Road, India"
ACC0081,Arjun P,131,15840.03,13933.4,2022-12-30,,33,Female,9091930744,arjunp9@gmail.com,"240, Station Road, India"
ACC0082,Vikram B,142,60862.69,11043.21,2022-12-15,,36,Male,9212860698,vikramb34@gmail.com,"634, GS Road, India"
ACC0083,Vikram C,198,85277.68,15877.45,2022-12-23,,37,Female,9191737815,vikramc24@gmail.com,"450, MG Road, India"
ACC0084,Arjun J,144,43709.49,40459.31,2023-06-08,,48,Male,9545056552,arjunj50@gmail.com,"572, MG Road, India"
ACC0085,Sneha W,27,7643.4,35191.18,2022-09-02,,51,Female,9423314264,snehaw90@gmail.com,"49, MG Road, India"
ACC0086,Anita V,199,42979.56,20553.32,2023-09-12,,26,Female,9374711423,anitav81@gmail.com,"338, Brigade Road, India"
ACC0087,Neha H,155,54274.76,28623.23,2022-07-25,,45,Male,9207042664,nehah39@gmail.com,"126, Brigade Road, India"
ACC0088,Neha G,61,11062.89,44460.44,2021-01-16,,52,Female,9368034212,nehag98@gmail.com,"86, Park Street, India"
ACC0089,Sneha M,16,5644.64,46335.81,2024-03-18,,51,Male,9418831587,sneham72@gmail.com,"260, Link Road, India"
ACC0090,Sneha A,94,14707.46,3070.82,2022-03-20,,28,Female,9540461294,snehaa5@gmail.com,"295, Link Road, India"
ACC0091,Sneha U,126,42796.19,27533.48,2021-09-10,,32,Male,9684464725,snehau17@gmail.com,"187, Station Road, India"
ACC0092,Rohit K,68,32536.92,36808.17,2025-06-13,,38,Female,9707051395,rohitk96@gmail.com,"537, Park Street, India"
ACC0093,Priya R,133,29760.61,17573.25,2023-03-27,,63,Male,9745830136,priyar94@gmail.com,"439, MG Road, India"
ACC0094,Amit W,59,27604.16,32464.75,2024-02-05,,65,Female,9531645498,amitw55@gmail.com,"459, Brigade Road, India"
ACC0095,Sneha I,106,24088.92,34668.01,2025-08-18,,51,Female,9044834015,snehai78@gmail.com,"897, Link Road, India"
ACC0096,Amit D,27,6198.64,35480.74,2024-01-16,,70,Male,9816731814,amitd5@gmail.com,"509, Park Street, India"
ACC0097,Arjun R,79,23074.25,26928.95,2021-04-03,,37,Male,9540223545,arjunr42@gmail.com,"6, Park Street, India"
ACC0098,Neha H,154,72100.17,5938.12,2020-11-02,,55,Female,9632618706,nehah43@gmail.com,"522, Brigade Road, India"
ACC0099,Pooja B,130,49467.97,33499.33,2024-11-27,,45,Female,9112959145,poojab92@gmail.com,"217, Station Road, India"
ACC0100,Neha F,56,22643.34,11263.41,2023-04-18,,22,Male,9491527433,nehaf65@gmail.com,"231, Station Road, India"
